type,strike,lastPrice,bid,ask,volume,openInterest,t_years,spot_price,mid
put,505.0,5.19,5.24,5.29,2.0,28.0,0.7589041095890411,734.2999877929688,5.265000000000001
put,510.0,5.71,5.46,5.5,2.0,73.0,0.7589041095890411,734.2999877929688,5.48
put,515.0,5.69,5.68,5.73,3.0,69.0,0.7589041095890411,734.2999877929688,5.705
put,520.0,6.35,5.91,5.96,5.0,71.0,0.7589041095890411,734.2999877929688,5.9350000000000005
put,525.0,5.71,6.16,6.21,3.0,82.0,0.7589041095890411,734.2999877929688,6.1850000000000005
put,530.0,6.5,6.42,6.47,2.0,286.0,0.7589041095890411,734.2999877929688,6.445
put,535.0,7.05,6.69,6.74,2.0,67.0,0.7589041095890411,734.2999877929688,6.715
put,540.0,7.31,6.97,7.02,10.0,96.0,0.7589041095890411,734.2999877929688,6.994999999999999
put,545.0,7.82,7.26,7.31,3.0,19.0,0.7589041095890411,734.2999877929688,7.285
put,550.0,7.59,7.57,7.63,7.0,262.0,0.7589041095890411,734.2999877929688,7.6
put,555.0,7.34,7.89,7.95,19.0,148.0,0.7589041095890411,734.2999877929688,7.92
put,560.0,8.73,8.23,8.29,2.0,190.0,0.7589041095890411,734.2999877929688,8.26
put,565.0,9.17,8.59,8.64,1.0,13.0,0.7589041095890411,734.2999877929688,8.615
put,570.0,8.91,8.96,9.02,1.0,47.0,0.7589041095890411,734.2999877929688,8.99
put,575.0,10.43,9.34,9.4,4.0,25.0,0.7589041095890411,734.2999877929688,9.370000000000001
put,576.0,10.1,9.42,9.48,1.0,4.0,0.7589041095890411,734.2999877929688,9.45
put,577.0,9.05,9.5,9.57,1.0,25.0,0.7589041095890411,734.2999877929688,9.535
put,578.0,10.62,9.59,9.65,1.0,3.0,0.7589041095890411,734.2999877929688,9.620000000000001
put,579.0,11.9,10.53,10.59,19.0,22.0,0.7589041095890411,734.2999877929688,10.559999999999999
put,580.0,10.25,9.75,9.81,20.0,114.0,0.7589041095890411,734.2999877929688,9.780000000000001
put,581.0,14.96,10.71,10.77,1.0,2.0,0.7589041095890411,734.2999877929688,10.74
put,583.0,9.52,10.0,10.06,3.0,64.0,0.7589041095890411,734.2999877929688,10.030000000000001
put,584.0,10.25,10.09,10.15,65.0,6825.0,0.7589041095890411,734.2999877929688,10.120000000000001
put,585.0,10.67,10.17,10.24,20.0,41.0,0.7589041095890411,734.2999877929688,10.205
put,586.0,9.94,10.26,10.32,1.0,9.0,0.7589041095890411,734.2999877929688,10.29
put,588.0,11.45,10.44,10.5,2.0,21.0,0.7589041095890411,734.2999877929688,10.469999999999999
put,590.0,10.73,10.62,10.68,20.0,97.0,0.7589041095890411,734.2999877929688,10.649999999999999
put,591.0,11.48,10.71,10.77,18.0,19.0,0.7589041095890411,734.2999877929688,10.74
put,592.0,12.94,9.93,9.98,2.0,4.0,0.7589041095890411,734.2999877929688,9.955
put,593.0,11.77,10.89,10.96,11.0,2.0,0.7589041095890411,734.2999877929688,10.925
put,594.0,11.3,10.99,11.05,25.0,29.0,0.7589041095890411,734.2999877929688,11.02
put,595.0,11.2,11.08,11.15,20.0,62.0,0.7589041095890411,734.2999877929688,11.115
put,596.0,13.58,10.27,10.32,1.0,3.0,0.7589041095890411,734.2999877929688,10.295
put,597.0,10.78,11.27,11.34,25.0,25.0,0.7589041095890411,734.2999877929688,11.305
put,598.0,11.72,11.37,11.44,20.0,12.0,0.7589041095890411,734.2999877929688,11.405
put,599.0,12.2,11.47,11.54,2.0,2.0,0.7589041095890411,734.2999877929688,11.504999999999999
put,600.0,11.56,11.57,11.64,5.0,381.0,0.7589041095890411,734.2999877929688,11.605
put,601.0,11.17,11.67,11.74,1.0,37.0,0.7589041095890411,734.2999877929688,11.705
put,602.0,12.59,11.77,11.84,250.0,251.0,0.7589041095890411,734.2999877929688,11.805
put,603.0,15.07,12.9,12.97,1.0,2.0,0.7589041095890411,734.2999877929688,12.935
put,604.0,12.35,11.97,12.04,1.0,3.0,0.7589041095890411,734.2999877929688,12.004999999999999
put,605.0,12.63,12.08,12.15,2.0,89.0,0.7589041095890411,734.2999877929688,12.115
put,606.0,11.14,12.18,12.25,1.0,2.0,0.7589041095890411,734.2999877929688,12.215
put,608.0,13.13,12.39,12.46,1.0,5.0,0.7589041095890411,734.2999877929688,12.425
put,609.0,13.31,12.5,12.57,6.0,4.0,0.7589041095890411,734.2999877929688,12.535
put,610.0,13.58,12.61,12.68,1.0,199.0,0.7589041095890411,734.2999877929688,12.645
put,611.0,15.6,13.8,13.87,2.0,27.0,0.7589041095890411,734.2999877929688,13.835
put,613.0,15.07,12.93,13.01,1.0,19.0,0.7589041095890411,734.2999877929688,12.969999999999999
put,614.0,11.81,13.05,13.12,1.0,11.0,0.7589041095890411,734.2999877929688,13.085
put,615.0,12.19,13.16,13.23,10.0,41.0,0.7589041095890411,734.2999877929688,13.195
put,616.0,13.52,13.27,13.35,5.0,5.0,0.7589041095890411,734.2999877929688,13.309999999999999
put,617.0,21.62,14.51,14.59,1.0,1.0,0.7589041095890411,734.2999877929688,14.55
put,618.0,13.95,13.5,13.58,2.0,2.0,0.7589041095890411,734.2999877929688,13.54
put,619.0,14.1,13.62,13.7,6.0,1.0,0.7589041095890411,734.2999877929688,13.66
put,620.0,13.95,13.74,13.82,2.0,106.0,0.7589041095890411,734.2999877929688,13.780000000000001
put,621.0,12.93,13.86,13.93,1.0,11.0,0.7589041095890411,734.2999877929688,13.895
put,623.0,19.02,15.27,15.34,1.0,1.0,0.7589041095890411,734.2999877929688,15.305
put,624.0,13.67,14.22,14.3,1.0,4.0,0.7589041095890411,734.2999877929688,14.260000000000002
put,625.0,13.06,14.35,14.42,3.0,39.0,0.7589041095890411,734.2999877929688,14.385
put,626.0,13.72,14.47,14.55,1.0,7.0,0.7589041095890411,734.2999877929688,14.510000000000002
put,627.0,15.24,14.6,14.67,1.0,5.0,0.7589041095890411,734.2999877929688,14.635
put,628.0,16.43,13.39,13.45,1.0,10.0,0.7589041095890411,734.2999877929688,13.42
put,629.0,15.9,14.85,14.93,6.0,2.0,0.7589041095890411,734.2999877929688,14.89
put,630.0,15.42,14.98,15.06,1.0,77.0,0.7589041095890411,734.2999877929688,15.02
put,631.0,15.73,15.11,15.19,1.0,14.0,0.7589041095890411,734.2999877929688,15.149999999999999
put,632.0,14.65,15.24,15.32,10.0,191.0,0.7589041095890411,734.2999877929688,15.280000000000001
put,633.0,19.2,15.37,15.45,1.0,32.0,0.7589041095890411,734.2999877929688,15.41
put,634.0,15.1,15.51,15.59,1.0,3.0,0.7589041095890411,734.2999877929688,15.55
put,635.0,15.77,15.64,15.72,5.0,149.0,0.7589041095890411,734.2999877929688,15.68
put,636.0,15.72,15.78,15.86,19.0,20.0,0.7589041095890411,734.2999877929688,15.82
put,637.0,16.22,15.92,16.0,128.0,127.0,0.7589041095890411,734.2999877929688,15.96
put,638.0,18.19,16.05,16.14,2.0,7.0,0.7589041095890411,734.2999877929688,16.095
put,639.0,16.37,16.19,16.28,6.0,3.0,0.7589041095890411,734.2999877929688,16.235
put,640.0,17.29,16.33,16.42,10.0,328.0,0.7589041095890411,734.2999877929688,16.375
put,642.0,15.27,16.62,16.7,5.0,206.0,0.7589041095890411,734.2999877929688,16.66
put,643.0,17.8,16.76,16.85,1.0,2.0,0.7589041095890411,734.2999877929688,16.805
put,644.0,16.27,16.91,17.0,6.0,7.0,0.7589041095890411,734.2999877929688,16.955
put,645.0,19.3,17.06,17.14,20.0,65.0,0.7589041095890411,734.2999877929688,17.1
put,646.0,17.85,17.21,17.29,4.0,3.0,0.7589041095890411,734.2999877929688,17.25
put,648.0,19.71,17.51,17.59,5.0,376.0,0.7589041095890411,734.2999877929688,17.55
put,650.0,18.03,17.81,17.9,20.0,452.0,0.7589041095890411,734.2999877929688,17.854999999999997
put,651.0,19.05,17.97,18.06,1.0,2.0,0.7589041095890411,734.2999877929688,18.015
put,652.0,18.54,18.12,18.21,1.0,2.0,0.7589041095890411,734.2999877929688,18.165
put,653.0,19.2,18.28,18.37,1.0,17.0,0.7589041095890411,734.2999877929688,18.325000000000003
put,654.0,19.3,18.44,18.53,1.0,12.0,0.7589041095890411,734.2999877929688,18.485
put,655.0,19.31,18.6,18.69,2.0,113.0,0.7589041095890411,734.2999877929688,18.645000000000003
put,656.0,22.51,18.76,18.85,8.0,16.0,0.7589041095890411,734.2999877929688,18.805
put,657.0,21.0,18.93,19.02,14.0,23.0,0.7589041095890411,734.2999877929688,18.975
put,658.0,18.99,19.09,19.18,1.0,185.0,0.7589041095890411,734.2999877929688,19.134999999999998
put,659.0,22.84,19.26,19.35,1.0,4.0,0.7589041095890411,734.2999877929688,19.305
put,660.0,20.14,19.43,19.52,2.0,142.0,0.7589041095890411,734.2999877929688,19.475
put,661.0,23.15,19.6,19.69,1.0,2.0,0.7589041095890411,734.2999877929688,19.645000000000003
put,662.0,20.2,19.77,19.86,1.0,5.0,0.7589041095890411,734.2999877929688,19.814999999999998
put,663.0,20.47,19.94,20.03,19.0,99.0,0.7589041095890411,734.2999877929688,19.985
put,664.0,24.74,21.53,21.62,1.0,3.0,0.7589041095890411,734.2999877929688,21.575000000000003
put,665.0,19.51,20.29,20.38,14.0,27.0,0.7589041095890411,734.2999877929688,20.335
put,666.0,20.52,20.46,20.56,1.0,17.0,0.7589041095890411,734.2999877929688,20.509999999999998
put,667.0,30.05,22.08,22.17,1.0,2.0,0.7589041095890411,734.2999877929688,22.125
put,668.0,21.66,20.82,20.92,1.0,18.0,0.7589041095890411,734.2999877929688,20.87
put,669.0,24.52,22.45,22.54,1.0,2.0,0.7589041095890411,734.2999877929688,22.494999999999997
put,670.0,21.47,21.19,21.29,31.0,102.0,0.7589041095890411,734.2999877929688,21.240000000000002
put,671.0,19.32,21.37,21.47,80.0,99.0,0.7589041095890411,734.2999877929688,21.42
put,672.0,19.47,21.56,21.66,1.0,54.0,0.7589041095890411,734.2999877929688,21.61
put,673.0,22.11,21.75,21.85,5.0,7.0,0.7589041095890411,734.2999877929688,21.8
put,674.0,25.8,21.94,22.04,1.0,11.0,0.7589041095890411,734.2999877929688,21.990000000000002
put,675.0,22.34,22.13,22.24,35.0,236.0,0.7589041095890411,734.2999877929688,22.185
put,676.0,20.41,22.33,22.43,2.0,20.0,0.7589041095890411,734.2999877929688,22.38
put,677.0,26.31,22.52,22.63,3.0,16.0,0.7589041095890411,734.2999877929688,22.575
put,678.0,26.52,22.72,22.82,1.0,21.0,0.7589041095890411,734.2999877929688,22.77
put,679.0,23.72,22.92,23.02,1.0,11.0,0.7589041095890411,734.2999877929688,22.97
put,680.0,21.39,23.12,23.22,4.0,329.0,0.7589041095890411,734.2999877929688,23.17
put,685.0,22.14,24.15,24.26,2.0,321.0,0.7589041095890411,734.2999877929688,24.205
put,690.0,24.7,25.23,25.34,98.0,735.0,0.7589041095890411,734.2999877929688,25.285
put,695.0,26.43,26.36,26.48,92.0,313.0,0.7589041095890411,734.2999877929688,26.42
put,700.0,28.25,27.54,27.66,169.0,958.0,0.7589041095890411,734.2999877929688,27.6
put,705.0,28.87,28.78,28.91,2.0,113.0,0.7589041095890411,734.2999877929688,28.845
put,710.0,30.79,30.08,30.21,155.0,1107.0,0.7589041095890411,734.2999877929688,30.145
put,715.0,28.75,31.45,31.59,2.0,422.0,0.7589041095890411,734.2999877929688,31.52
put,720.0,33.17,32.89,33.03,10.0,503.0,0.7589041095890411,734.2999877929688,32.96
put,725.0,35.42,34.41,34.55,29.0,326.0,0.7589041095890411,734.2999877929688,34.48
put,730.0,37.56,36.0,36.15,17.0,663.0,0.7589041095890411,734.2999877929688,36.075
put,735.0,39.58,37.69,37.85,6.0,225.0,0.7589041095890411,734.2999877929688,37.769999999999996
put,740.0,39.4,39.47,39.63,1.0,178.0,0.7589041095890411,734.2999877929688,39.55
put,745.0,43.29,41.35,41.52,3.0,109.0,0.7589041095890411,734.2999877929688,41.435
put,750.0,44.81,43.34,43.51,55.0,530.0,0.7589041095890411,734.2999877929688,43.425
put,755.0,45.72,45.44,45.62,2.0,210.0,0.7589041095890411,734.2999877929688,45.53
put,760.0,46.8,47.64,47.83,2.0,28.0,0.7589041095890411,734.2999877929688,47.735
put,765.0,50.6,49.98,50.18,3.0,7.0,0.7589041095890411,734.2999877929688,50.08
put,770.0,51.83,52.44,52.65,1.0,47.0,0.7589041095890411,734.2999877929688,52.545
put,775.0,56.74,55.04,55.25,1.0,34.0,0.7589041095890411,734.2999877929688,55.144999999999996
put,780.0,66.4,56.03,59.31,5.0,12.0,0.7589041095890411,734.2999877929688,57.67
put,785.0,62.08,58.92,62.45,1.0,13.0,0.7589041095890411,734.2999877929688,60.685
put,790.0,57.8,61.97,65.35,1.0,20.0,0.7589041095890411,734.2999877929688,63.66
put,795.0,68.34,65.19,68.56,1.0,12.0,0.7589041095890411,734.2999877929688,66.875
put,800.0,71.0,68.6,71.96,1.0,39.0,0.7589041095890411,734.2999877929688,70.28
put,805.0,66.74,72.23,75.6,1.0,1.0,0.7589041095890411,734.2999877929688,73.91499999999999
put,810.0,76.0,76.07,79.23,1.0,2.0,0.7589041095890411,734.2999877929688,77.65
put,820.0,74.03,84.68,87.67,1.0,13.0,0.7589041095890411,734.2999877929688,86.17500000000001
put,830.0,83.0,93.98,96.85,1.0,1.0,0.7589041095890411,734.2999877929688,95.41499999999999
put,835.0,83.74,98.98,101.72,6.0,0.0,0.7589041095890411,734.2999877929688,100.35
put,840.0,87.64,103.98,106.75,486.0,0.0,0.7589041095890411,734.2999877929688,105.36500000000001
put,850.0,115.94,113.98,116.82,2.0,0.0,0.7589041095890411,734.2999877929688,115.4
put,855.0,112.37,118.98,121.87,1.0,0.0,0.7589041095890411,734.2999877929688,120.42500000000001
put,860.0,120.4,123.97,127.12,2.0,0.0,0.7589041095890411,734.2999877929688,125.545
put,975.0,229.78,238.89,242.36,1.0,0.0,0.7589041095890411,734.2999877929688,240.625
call,50.0,681.91,683.0,687.58,6.0,5.0,0.9726027397260274,734.2999877929688,685.29
call,60.0,681.21,673.5,677.68,2.0,0.0,0.9726027397260274,734.2999877929688,675.5899999999999
call,85.0,647.0,648.5,653.0,1.0,0.0,0.9726027397260274,734.2999877929688,650.75
call,110.0,622.0,624.0,628.5,1.0,0.0,0.9726027397260274,734.2999877929688,626.25
call,155.0,583.5,580.65,585.5,1.0,1.0,0.9726027397260274,734.2999877929688,583.075
call,195.0,565.2,542.62,547.0,100.0,100.0,0.9726027397260274,734.2999877929688,544.81
call,200.0,545.98,538.0,542.5,15.0,125.0,0.9726027397260274,734.2999877929688,540.25
call,205.0,555.7,533.12,537.5,100.0,100.0,0.9726027397260274,734.2999877929688,535.31
call,245.0,519.92,495.18,500.0,2.0,3.0,0.9726027397260274,734.2999877929688,497.59000000000003
call,250.0,502.74,490.5,495.0,4.0,8.0,0.9726027397260274,734.2999877929688,492.75
call,280.0,408.66,403.0,408.0,1.0,1.0,0.9726027397260274,734.2999877929688,405.5
call,300.0,464.77,443.14,447.5,50.0,63.0,0.9726027397260274,734.2999877929688,445.32
call,305.0,451.04,438.5,443.0,2.0,9.0,0.9726027397260274,734.2999877929688,440.75
call,340.0,417.07,405.5,410.0,1.0,2.0,0.9726027397260274,734.2999877929688,407.75
call,345.0,414.76,417.01,420.71,1.0,3.0,0.9726027397260274,734.2999877929688,418.86
call,350.0,396.25,396.04,400.5,1.0,9.0,0.9726027397260274,734.2999877929688,398.27
call,355.0,395.0,391.34,396.0,1.0,3.0,0.9726027397260274,734.2999877929688,393.66999999999996
call,360.0,399.76,386.64,391.5,1.0,46.0,0.9726027397260274,734.2999877929688,389.07
call,370.0,381.74,377.26,382.0,1.0,4.0,0.9726027397260274,734.2999877929688,379.63
call,375.0,390.2,372.57,377.0,1.0,34.0,0.9726027397260274,734.2999877929688,374.78499999999997
call,380.0,368.0,367.89,372.5,1.0,13.0,0.9726027397260274,734.2999877929688,370.195
call,385.0,385.34,363.2,368.0,2.0,2.0,0.9726027397260274,734.2999877929688,365.6
call,390.0,359.58,358.53,363.0,2.0,8.0,0.9726027397260274,734.2999877929688,360.765
call,400.0,360.93,349.18,354.0,2.0,29.0,0.9726027397260274,734.2999877929688,351.59000000000003
call,405.0,287.98,347.44,351.0,1.0,1.0,0.9726027397260274,734.2999877929688,349.22
call,410.0,337.8,339.85,344.5,2.0,23.0,0.9726027397260274,734.2999877929688,342.175
call,420.0,350.26,330.54,335.0,2.0,67.0,0.9726027397260274,734.2999877929688,332.77
call,425.0,324.39,325.89,330.5,1.0,18.0,0.9726027397260274,734.2999877929688,328.195
call,430.0,340.58,321.24,326.0,2.0,51.0,0.9726027397260274,734.2999877929688,323.62
call,435.0,329.92,316.6,321.5,1.0,15.0,0.9726027397260274,734.2999877929688,319.05
call,440.0,327.9,312.0,316.5,25.0,43.0,0.9726027397260274,734.2999877929688,314.25
call,445.0,319.9,307.34,312.0,2.0,21.0,0.9726027397260274,734.2999877929688,309.66999999999996
call,450.0,308.6,302.72,307.5,1.0,80.0,0.9726027397260274,734.2999877929688,305.11
call,455.0,310.67,298.11,303.0,2.0,4.0,0.9726027397260274,734.2999877929688,300.555
call,460.0,309.0,293.5,298.0,5.0,33.0,0.9726027397260274,734.2999877929688,295.75
call,465.0,285.93,291.82,295.71,1.0,10.0,0.9726027397260274,734.2999877929688,293.765
call,470.0,297.04,284.31,289.0,1.0,17.0,0.9726027397260274,734.2999877929688,286.655
call,475.0,292.48,279.72,284.5,2.0,52.0,0.9726027397260274,734.2999877929688,282.11
call,480.0,287.79,275.15,280.0,4.0,29.0,0.9726027397260274,734.2999877929688,277.575
call,485.0,283.13,270.58,275.5,258.0,132.0,0.9726027397260274,734.2999877929688,273.03999999999996
call,490.0,268.83,266.02,270.98,4.0,19.0,0.9726027397260274,734.2999877929688,268.5
call,495.0,263.99,261.48,266.0,6.0,16.0,0.9726027397260274,734.2999877929688,263.74
call,500.0,259.67,256.94,261.5,52.0,146.0,0.9726027397260274,734.2999877929688,259.22
call,505.0,255.04,252.41,257.0,6.0,2.0,0.9726027397260274,734.2999877929688,254.70499999999998
call,510.0,250.66,247.9,252.5,102.0,31.0,0.9726027397260274,734.2999877929688,250.2
call,515.0,257.11,243.39,248.0,1.0,21.0,0.9726027397260274,734.2999877929688,245.695
call,520.0,238.48,238.9,243.5,1.0,13.0,0.9726027397260274,734.2999877929688,241.2
call,525.0,251.85,234.42,239.0,1.0,12.0,0.9726027397260274,734.2999877929688,236.70999999999998
call,530.0,232.94,229.95,234.5,102.0,28.0,0.9726027397260274,734.2999877929688,232.225
call,535.0,228.36,225.49,230.0,2.0,22.0,0.9726027397260274,734.2999877929688,227.745
call,540.0,216.84,221.05,226.0,1.0,74.0,0.9726027397260274,734.2999877929688,223.525
call,545.0,221.33,216.62,221.5,3.0,353.0,0.9726027397260274,734.2999877929688,219.06
call,550.0,215.11,212.21,217.0,120.0,913.0,0.9726027397260274,734.2999877929688,214.60500000000002
call,555.0,202.48,207.81,212.5,5.0,384.0,0.9726027397260274,734.2999877929688,210.155
call,560.0,215.8,203.43,208.0,2.0,101.0,0.9726027397260274,734.2999877929688,205.715
call,565.0,216.55,199.06,204.0,3.0,16.0,0.9726027397260274,734.2999877929688,201.53
call,570.0,200.0,194.71,199.5,25.0,62.0,0.9726027397260274,734.2999877929688,197.10500000000002
call,575.0,191.44,190.38,195.0,2.0,54.0,0.9726027397260274,734.2999877929688,192.69
call,580.0,189.12,186.07,191.0,115.0,94.0,0.9726027397260274,734.2999877929688,188.535
call,585.0,196.19,181.77,186.5,2.0,15.0,0.9726027397260274,734.2999877929688,184.135
call,590.0,181.58,177.5,182.0,2.0,79.0,0.9726027397260274,734.2999877929688,179.75
call,595.0,175.88,173.25,178.0,1.0,28.0,0.9726027397260274,734.2999877929688,175.625
call,600.0,171.78,169.01,173.5,2.0,337.0,0.9726027397260274,734.2999877929688,171.255
call,605.0,184.6,164.8,169.5,1.0,35.0,0.9726027397260274,734.2999877929688,167.15
call,610.0,167.68,160.62,165.5,1.0,220.0,0.9726027397260274,734.2999877929688,163.06
call,615.0,163.08,156.45,161.0,1.0,56.0,0.9726027397260274,734.2999877929688,158.725
call,620.0,165.11,152.31,157.0,1.0,266.0,0.9726027397260274,734.2999877929688,154.655
call,625.0,160.35,148.2,153.0,7.0,118.0,0.9726027397260274,734.2999877929688,150.6
call,630.0,148.0,144.11,149.0,2.0,117.0,0.9726027397260274,734.2999877929688,146.555
call,635.0,144.17,140.04,144.5,5.0,157.0,0.9726027397260274,734.2999877929688,142.26999999999998
call,640.0,138.0,136.01,140.35,1.0,558.0,0.9726027397260274,734.2999877929688,138.18
call,645.0,135.13,132.0,136.5,20.0,297.0,0.9726027397260274,734.2999877929688,134.25
call,650.0,129.0,128.03,132.5,13.0,892.0,0.9726027397260274,734.2999877929688,130.265
call,655.0,125.0,124.08,128.5,1.0,379.0,0.9726027397260274,734.2999877929688,126.28999999999999
call,660.0,120.0,120.16,125.0,1.0,597.0,0.9726027397260274,734.2999877929688,122.58
call,665.0,129.82,116.28,121.0,1.0,129.0,0.9726027397260274,734.2999877929688,118.64
call,670.0,113.01,112.43,117.0,1.0,594.0,0.9726027397260274,734.2999877929688,114.715
call,675.0,123.46,108.61,113.0,1.0,555.0,0.9726027397260274,734.2999877929688,110.805
call,680.0,106.0,104.83,109.5,2.0,1791.0,0.9726027397260274,734.2999877929688,107.16499999999999
call,685.0,102.8,101.08,105.5,2.0,187.0,0.9726027397260274,734.2999877929688,103.28999999999999
call,690.0,99.0,97.37,102.0,5.0,844.0,0.9726027397260274,734.2999877929688,99.685
call,695.0,94.68,93.71,98.5,3.0,282.0,0.9726027397260274,734.2999877929688,96.10499999999999
call,700.0,91.5,90.07,94.5,17.0,2886.0,0.9726027397260274,734.2999877929688,92.285
call,705.0,88.24,86.48,91.0,1.0,443.0,0.9726027397260274,734.2999877929688,88.74000000000001
call,710.0,85.36,83.49,87.36,3.0,402.0,0.9726027397260274,734.2999877929688,85.425
call,715.0,79.96,79.99,83.87,3.0,301.0,0.9726027397260274,734.2999877929688,81.93
call,720.0,77.5,76.54,80.42,3.0,814.0,0.9726027397260274,734.2999877929688,78.48
call,725.0,76.2,73.14,77.02,1.0,1313.0,0.9726027397260274,734.2999877929688,75.08
call,730.0,70.58,70.71,72.72,89.0,1141.0,0.9726027397260274,734.2999877929688,71.715
call,735.0,67.07,67.62,69.16,41.0,642.0,0.9726027397260274,734.2999877929688,68.39
call,740.0,63.86,64.53,65.9,33.0,929.0,0.9726027397260274,734.2999877929688,65.215
call,745.0,63.16,61.43,63.98,34.0,1072.0,0.9726027397260274,734.2999877929688,62.705
call,750.0,58.18,58.36,59.52,16.0,1260.0,0.9726027397260274,734.2999877929688,58.94
call,755.0,55.07,53.95,57.83,12.0,1347.0,0.9726027397260274,734.2999877929688,55.89
call,760.0,51.9,52.91,53.03,109.0,1442.0,0.9726027397260274,734.2999877929688,52.97
call,765.0,49.05,50.04,50.15,16.0,1580.0,0.9726027397260274,734.2999877929688,50.095
call,770.0,45.98,47.23,47.34,19.0,1263.0,0.9726027397260274,734.2999877929688,47.285
call,775.0,43.54,44.5,44.61,41.0,1577.0,0.9726027397260274,734.2999877929688,44.555
call,780.0,41.88,41.86,41.97,210.0,2888.0,0.9726027397260274,734.2999877929688,41.915
call,785.0,38.01,39.3,39.41,42.0,4449.0,0.9726027397260274,734.2999877929688,39.355
call,790.0,36.23,36.84,36.94,62.0,1227.0,0.9726027397260274,734.2999877929688,36.89
