type,strike,spot,t_years,days_to_expiry,mid,iv,iterations,converged
call,730.000000,734.299988,1.569863,573,95.855000,0.168832,4,1
call,735.000000,734.299988,1.569863,573,92.760000,0.168058,4,1
call,740.000000,734.299988,1.569863,573,89.435000,0.166436,4,1
call,745.000000,734.299988,1.569863,573,86.380000,0.165499,4,1
call,750.000000,734.299988,1.569863,573,83.345000,0.164474,4,1
call,755.000000,734.299988,1.569863,573,80.340000,0.163394,4,1
call,760.000000,734.299988,1.569863,573,77.605000,0.162950,4,1
call,765.000000,734.299988,1.569863,573,74.645000,0.161705,3,1
call,770.000000,734.299988,1.569863,573,71.705000,0.160375,3,1
call,775.000000,734.299988,1.569863,573,69.050000,0.159703,3,1
call,780.000000,734.299988,1.569863,573,66.320000,0.158668,3,1
call,785.000000,734.299988,1.569863,573,63.610000,0.157538,3,1
call,790.000000,734.299988,1.569863,573,60.960000,0.156425,3,1
call,795.000000,734.299988,1.569863,573,58.360000,0.155296,3,1
call,800.000000,734.299988,1.569863,573,55.825000,0.154193,3,1
call,805.000000,734.299988,1.569863,573,53.345000,0.153085,3,1
call,810.000000,734.299988,1.569863,573,50.935000,0.152011,3,1
call,815.000000,734.299988,1.569863,573,48.585000,0.150943,3,1
call,820.000000,734.299988,1.569863,573,46.295000,0.149878,3,1
call,825.000000,734.299988,1.569863,573,44.075000,0.148843,3,1
call,830.000000,734.299988,1.569863,573,41.920000,0.147822,4,1
call,835.000000,734.299988,1.569863,573,39.835000,0.146829,4,1
call,840.000000,734.299988,1.569863,573,37.820000,0.145864,4,1
call,845.000000,734.299988,1.569863,573,35.870000,0.144912,4,1
call,850.000000,734.299988,1.569863,573,33.990000,0.143988,4,1
call,855.000000,734.299988,1.569863,573,32.185000,0.143106,4,1
call,860.000000,734.299988,1.569863,573,30.445000,0.142239,4,1
call,865.000000,734.299988,1.569863,573,28.785000,0.141432,4,1
call,870.000000,734.299988,1.569863,573,27.185000,0.140629,5,1
call,875.000000,734.299988,1.569863,573,25.655000,0.139862,5,1
call,880.000000,734.299988,1.569863,573,24.190000,0.139118,5,1
call,885.000000,734.299988,1.569863,573,22.800000,0.138432,5,1
call,890.000000,734.299988,1.569863,573,21.480000,0.137793,5,1
call,895.000000,734.299988,1.569863,573,20.215000,0.137158,5,1
call,900.000000,734.299988,1.569863,573,19.020000,0.136579,6,1
call,905.000000,734.299988,1.569863,573,17.885000,0.136031,6,1
call,910.000000,734.299988,1.569863,573,16.805000,0.135500,5,1
call,915.000000,734.299988,1.569863,573,15.785000,0.135011,8,1
call,1100.000000,734.299988,1.569863,573,1.750000,0.136651,5,1
call,1105.000000,734.299988,1.569863,573,1.675000,0.137171,5,1
call,1110.000000,734.299988,1.569863,573,1.595000,0.137564,5,1
call,1120.000000,734.299988,1.569863,573,1.460000,0.138546,5,1
call,1130.000000,734.299988,1.569863,573,1.340000,0.139556,5,1
call,1140.000000,734.299988,1.569863,573,1.235000,0.140627,5,1
call,1150.000000,734.299988,1.569863,573,1.140000,0.141698,5,1
call,1160.000000,734.299988,1.569863,573,1.055000,0.142791,6,1
call,1170.000000,734.299988,1.569863,573,0.985000,0.144036,6,1
call,1180.000000,734.299988,1.569863,573,0.915000,0.145142,6,1
call,1190.000000,734.299988,1.569863,573,0.855000,0.146336,6,1
call,1200.000000,734.299988,1.569863,573,0.795000,0.147397,6,1
call,1210.000000,734.299988,1.569863,573,0.745000,0.148586,6,1
call,1220.000000,734.299988,1.569863,573,0.700000,0.149795,6,1
call,1230.000000,734.299988,1.569863,573,0.655000,0.150892,6,1
call,1240.000000,734.299988,1.569863,573,0.620000,0.152185,6,1
call,1250.000000,734.299988,1.569863,573,0.585000,0.153385,6,1
call,1260.000000,734.299988,1.569863,573,0.555000,0.154662,6,1
call,1270.000000,734.299988,1.569863,573,0.525000,0.155853,6,1
call,1280.000000,734.299988,1.569863,573,0.495000,0.156953,6,1
call,1290.000000,734.299988,1.569863,573,0.470000,0.158161,6,1
call,1300.000000,734.299988,1.569863,573,0.445000,0.159288,7,1
call,1310.000000,734.299988,1.569863,573,0.425000,0.160552,7,1
call,1320.000000,734.299988,1.569863,573,0.405000,0.161749,7,1
call,1330.000000,734.299988,1.569863,573,0.385000,0.162875,7,1
call,1340.000000,734.299988,1.569863,573,0.365000,0.163927,7,1
call,1350.000000,734.299988,1.569863,573,0.345000,0.164901,7,1
call,1360.000000,734.299988,1.569863,573,0.335000,0.166348,7,1
call,1390.000000,734.299988,1.569863,573,0.290000,0.169523,7,1
call,1400.000000,734.299988,1.569863,573,0.275000,0.170449,7,1
call,1410.000000,734.299988,1.569863,573,0.265000,0.171644,7,1
call,1430.000000,734.299988,1.569863,573,0.245000,0.173895,7,1
call,1440.000000,734.299988,1.569863,573,0.235000,0.174947,7,1
call,1450.000000,734.299988,1.569863,573,0.225000,0.175948,7,1
call,1460.000000,734.299988,1.569863,573,0.215000,0.176896,7,1
call,1470.000000,734.299988,1.569863,573,0.205000,0.177788,7,1
call,1480.000000,734.299988,1.569863,573,0.205000,0.179507,7,1
put,640.000000,734.299988,1.569863,573,29.520000,0.252336,7,1
put,645.000000,734.299988,1.569863,573,30.510000,0.250861,6,1
put,650.000000,734.299988,1.569863,573,31.530000,0.249406,5,1
put,655.000000,734.299988,1.569863,573,32.575000,0.247949,5,1
put,660.000000,734.299988,1.569863,573,33.655000,0.246526,5,1
put,665.000000,734.299988,1.569863,573,34.770000,0.245134,5,1
put,670.000000,734.299988,1.569863,573,35.915000,0.243751,5,1
put,675.000000,734.299988,1.569863,573,37.095000,0.242393,5,1
put,680.000000,734.299988,1.569863,573,38.310000,0.241057,5,1
put,685.000000,734.299988,1.569863,573,39.560000,0.239741,5,1
put,690.000000,734.299988,1.569863,573,40.850000,0.238459,5,1
put,695.000000,734.299988,1.569863,573,42.175000,0.237192,5,1
put,700.000000,734.299988,1.569863,573,43.545000,0.235969,5,1
put,705.000000,734.299988,1.569863,573,44.950000,0.234756,5,1
put,710.000000,734.299988,1.569863,573,46.405000,0.233599,4,1
put,715.000000,734.299988,1.569863,573,47.905000,0.232478,4,1
put,720.000000,734.299988,1.569863,573,49.450000,0.231390,4,1
put,725.000000,734.299988,1.569863,573,51.055000,0.230380,4,1
put,730.000000,734.299988,1.569863,573,52.700000,0.229384,4,1
put,735.000000,734.299988,1.569863,573,54.410000,0.228473,4,1
put,740.000000,734.299988,1.569863,573,56.185000,0.227646,4,1
put,745.000000,734.299988,1.569863,573,58.010000,0.226855,4,1
put,750.000000,734.299988,1.569863,573,59.905000,0.226156,4,1
put,755.000000,734.299988,1.569863,573,61.870000,0.225547,4,1
put,760.000000,734.299988,1.569863,573,63.905000,0.225025,3,1
put,765.000000,734.299988,1.569863,573,66.015000,0.224602,3,1
put,770.000000,734.299988,1.569863,573,68.200000,0.224277,3,1
put,775.000000,734.299988,1.569863,573,70.455000,0.224033,3,1
put,780.000000,734.299988,1.569863,573,72.810000,0.223953,3,1
put,785.000000,734.299988,1.569863,573,75.240000,0.223966,3,1
put,790.000000,734.299988,1.569863,573,77.755000,0.224100,3,1
put,795.000000,734.299988,1.569863,573,80.375000,0.224408,3,1
put,800.000000,734.299988,1.569863,573,83.075000,0.224823,3,1
put,805.000000,734.299988,1.569863,573,85.895000,0.225454,3,1
put,810.000000,734.299988,1.569863,573,88.815000,0.226246,3,1
put,815.000000,734.299988,1.569863,573,91.845000,0.227229,3,1
put,820.000000,734.299988,1.569863,573,95.015000,0.228485,3,1
put,825.000000,734.299988,1.569863,573,98.385000,0.230180,3,1
put,830.000000,734.299988,1.569863,573,101.620000,0.231404,3,1
put,835.000000,734.299988,1.569863,573,105.145000,0.233317,3,1
put,840.000000,734.299988,1.569863,573,109.000000,0.236033,3,1
put,845.000000,734.299988,1.569863,573,112.930000,0.238859,3,1
put,850.000000,734.299988,1.569863,573,116.960000,0.241869,3,1
put,860.000000,734.299988,1.569863,573,125.860000,0.249933,3,1
put,865.000000,734.299988,1.569863,573,130.750000,0.255052,3,1
put,870.000000,734.299988,1.569863,573,135.750000,0.260402,3,1
put,875.000000,734.299988,1.569863,573,140.860000,0.265986,3,1
put,880.000000,734.299988,1.569863,573,128.460000,0.223170,4,1
put,890.000000,734.299988,1.569863,573,197.855000,0.396125,4,1
put,900.000000,734.299988,1.569863,573,165.855000,0.291487,3,1
put,915.000000,734.299988,1.569863,573,163.000000,0.256389,4,1
put,1000.000000,734.299988,1.569863,573,265.855000,0.382374,4,1
put,1005.000000,734.299988,1.569863,573,312.855000,0.502225,4,1
put,1340.000000,734.299988,1.569863,573,660.175000,0.771871,5,1
call,195.000000,734.299988,1.972603,720,565.500000,0.632937,5,1
call,350.000000,734.299988,1.972603,720,426.500000,0.396113,6,1
call,440.000000,734.299988,1.972603,720,348.045000,0.324967,6,1
call,530.000000,734.299988,1.972603,720,257.195000,0.075590,13,1
call,535.000000,734.299988,1.972603,720,253.185000,0.134255,8,1
call,540.000000,734.299988,1.972603,720,249.170000,0.145385,7,1
call,545.000000,734.299988,1.972603,720,245.160000,0.152308,7,1
call,550.000000,734.299988,1.972603,720,241.180000,0.157577,7,1
call,555.000000,734.299988,1.972603,720,237.205000,0.161513,7,1
call,560.000000,734.299988,1.972603,720,236.725000,0.195764,6,1
call,565.000000,734.299988,1.972603,720,229.255000,0.166748,6,1
call,570.000000,734.299988,1.972603,720,225.300000,0.168645,6,1
call,575.000000,734.299988,1.972603,720,221.365000,0.170243,6,1
call,580.000000,734.299988,1.972603,720,221.195000,0.197506,6,1
call,585.000000,734.299988,1.972603,720,213.745000,0.174115,6,1
call,590.000000,734.299988,1.972603,720,209.815000,0.174599,6,1
call,595.000000,734.299988,1.972603,720,205.915000,0.175034,6,1
call,600.000000,734.299988,1.972603,720,202.275000,0.176838,6,1
call,605.000000,734.299988,1.972603,720,198.385000,0.176815,6,1
call,610.000000,734.299988,1.972603,720,194.745000,0.178005,5,1
call,615.000000,734.299988,1.972603,720,190.880000,0.177708,5,1
call,620.000000,734.299988,1.972603,720,187.285000,0.178638,5,1
call,625.000000,734.299988,1.972603,720,183.440000,0.178088,5,1
call,630.000000,734.299988,1.972603,720,179.845000,0.178589,5,1
call,635.000000,734.299988,1.972603,720,176.260000,0.178927,5,1
call,640.000000,734.299988,1.972603,720,172.460000,0.178122,5,1
call,645.000000,734.299988,1.972603,720,168.915000,0.178292,5,1
call,650.000000,734.299988,1.972603,720,165.365000,0.178266,5,1
call,655.000000,734.299988,1.972603,720,161.820000,0.178097,5,1
call,660.000000,734.299988,1.972603,720,158.315000,0.177934,5,1
call,665.000000,734.299988,1.972603,720,154.815000,0.177640,5,1
call,670.000000,734.299988,1.972603,720,151.320000,0.177223,5,1
call,675.000000,734.299988,1.972603,720,147.820000,0.176655,5,1
call,680.000000,734.299988,1.972603,720,144.355000,0.176084,5,1
call,685.000000,734.299988,1.972603,720,140.910000,0.175458,5,1
call,690.000000,734.299988,1.972603,720,137.465000,0.174710,5,1
call,695.000000,734.299988,1.972603,720,134.015000,0.173830,4,1
call,700.000000,734.299988,1.972603,720,130.845000,0.173741,4,1
call,705.000000,734.299988,1.972603,720,127.450000,0.172801,4,1
call,710.000000,734.299988,1.972603,720,124.305000,0.172527,4,1
call,715.000000,734.299988,1.972603,720,120.920000,0.171393,4,1
call,720.000000,734.299988,1.972603,720,117.550000,0.170202,4,1
call,725.000000,734.299988,1.972603,720,114.455000,0.169719,4,1
call,730.000000,734.299988,1.972603,720,111.370000,0.169141,4,1
call,735.000000,734.299988,1.972603,720,108.295000,0.168472,4,1
call,740.000000,734.299988,1.972603,720,104.990000,0.167043,4,1
call,745.000000,734.299988,1.972603,720,101.955000,0.166264,4,1
call,750.000000,734.299988,1.972603,720,98.935000,0.165412,4,1
call,755.000000,734.299988,1.972603,720,95.930000,0.164489,4,1
call,760.000000,734.299988,1.972603,720,93.200000,0.164186,4,1
call,765.000000,734.299988,1.972603,720,90.240000,0.163154,4,1
call,770.000000,734.299988,1.972603,720,87.295000,0.162052,4,1
call,775.000000,734.299988,1.972603,720,84.620000,0.161537,3,1
call,780.000000,734.299988,1.972603,720,81.725000,0.160341,3,1
call,785.000000,734.299988,1.972603,720,79.090000,0.159695,3,1
call,790.000000,734.299988,1.972603,720,76.230000,0.158366,3,1
call,795.000000,734.299988,1.972603,720,73.785000,0.157965,3,1
call,800.000000,734.299988,1.972603,720,71.170000,0.157020,3,1
call,805.000000,734.299988,1.972603,720,68.580000,0.156023,3,1
call,810.000000,734.299988,1.972603,720,66.060000,0.155082,3,1
call,815.000000,734.299988,1.972603,720,63.590000,0.154147,3,1
call,820.000000,734.299988,1.972603,720,61.155000,0.153179,3,1
call,825.000000,734.299988,1.972603,720,58.780000,0.152240,3,1
call,830.000000,734.299988,1.972603,720,56.460000,0.151315,3,1
call,835.000000,734.299988,1.972603,720,54.195000,0.150404,3,1
call,840.000000,734.299988,1.972603,720,51.975000,0.149481,3,1
call,845.000000,734.299988,1.972603,720,49.825000,0.148606,3,1
call,850.000000,734.299988,1.972603,720,47.725000,0.147730,4,1
call,855.000000,734.299988,1.972603,720,45.665000,0.146828,4,1
call,860.000000,734.299988,1.972603,720,43.685000,0.145998,4,1
call,865.000000,734.299988,1.972603,720,41.760000,0.145178,4,1
call,870.000000,734.299988,1.972603,720,39.880000,0.144344,4,1
call,875.000000,734.299988,1.972603,720,38.070000,0.143557,4,1
call,880.000000,734.299988,1.972603,720,36.320000,0.142794,4,1
call,885.000000,734.299988,1.972603,720,34.615000,0.142018,4,1
call,890.000000,734.299988,1.972603,720,32.985000,0.141305,4,1
call,895.000000,734.299988,1.972603,720,31.410000,0.140607,5,1
call,900.000000,734.299988,1.972603,720,29.880000,0.139898,5,1
call,905.000000,734.299988,1.972603,720,28.420000,0.139245,5,1
call,910.000000,734.299988,1.972603,720,27.020000,0.138624,5,1
call,915.000000,734.299988,1.972603,720,25.665000,0.137998,5,1
call,920.000000,734.299988,1.972603,720,24.375000,0.137424,5,1
call,925.000000,734.299988,1.972603,720,23.145000,0.136890,5,1
call,930.000000,734.299988,1.972603,720,21.955000,0.136344,6,1
call,935.000000,734.299988,1.972603,720,20.825000,0.135846,6,1
call,940.000000,734.299988,1.972603,720,19.745000,0.135371,6,1
call,945.000000,734.299988,1.972603,720,18.710000,0.134907,6,1
call,1170.000000,734.299988,1.972603,720,2.055000,0.137755,5,1
call,1180.000000,734.299988,1.972603,720,1.915000,0.138662,5,1
call,1190.000000,734.299988,1.972603,720,1.775000,0.139420,5,1
call,1200.000000,734.299988,1.972603,720,1.665000,0.140427,5,1
call,1210.000000,734.299988,1.972603,720,1.555000,0.141307,5,1
call,1220.000000,734.299988,1.972603,720,1.450000,0.142128,5,1
call,1230.000000,734.299988,1.972603,720,1.370000,0.143214,5,1
call,1240.000000,734.299988,1.972603,720,1.290000,0.144198,6,1
call,1250.000000,734.299988,1.972603,720,1.215000,0.145161,6,1
call,1260.000000,734.299988,1.972603,720,1.145000,0.146111,6,1
call,1270.000000,734.299988,1.972603,720,1.085000,0.147152,6,1
call,1280.000000,734.299988,1.972603,720,1.025000,0.148104,6,1
call,1290.000000,734.299988,1.972603,720,0.975000,0.149175,6,1
call,1300.000000,734.299988,1.972603,720,0.925000,0.150166,6,1
call,1310.000000,734.299988,1.972603,720,1.225000,0.158340,6,1
call,1320.000000,734.299988,1.972603,720,0.390000,0.138395,7,1
call,1330.000000,734.299988,1.972603,720,0.805000,0.153385,6,1
call,1340.000000,734.299988,1.972603,720,0.775000,0.154579,6,1
call,1350.000000,734.299988,1.972603,720,0.735000,0.155448,6,1
call,1360.000000,734.299988,1.972603,720,0.705000,0.156522,6,1
call,1370.000000,734.299988,1.972603,720,0.675000,0.157539,6,1
call,1400.000000,734.299988,1.972603,720,0.605000,0.160877,6,1
call,1420.000000,734.299988,1.972603,720,0.555000,0.162741,6,1
call,1450.000000,734.299988,1.972603,720,0.495000,0.165689,7,1
call,1470.000000,734.299988,1.972603,720,0.465000,0.167830,7,1
call,1480.000000,734.299988,1.972603,720,0.445000,0.168630,7,1
put,635.000000,734.299988,1.972603,720,33.410000,0.256834,7,1
put,640.000000,734.299988,1.972603,720,34.480000,0.255735,6,1
put,645.000000,734.299988,1.972603,720,35.545000,0.254538,5,1
put,650.000000,734.299988,1.972603,720,36.625000,0.253315,5,1
put,655.000000,734.299988,1.972603,720,37.710000,0.252032,5,1
put,660.000000,734.299988,1.972603,720,38.900000,0.251020,5,1
put,665.000000,734.299988,1.972603,720,40.085000,0.249909,5,1
put,670.000000,734.299988,1.972603,720,41.290000,0.248784,5,1
put,675.000000,734.299988,1.972603,720,42.500000,0.247596,5,1
put,680.000000,734.299988,1.972603,720,43.795000,0.246595,5,1
put,685.000000,734.299988,1.972603,720,45.120000,0.245605,5,1
put,690.000000,734.299988,1.972603,720,46.450000,0.244548,5,1
put,695.000000,734.299988,1.972603,720,47.815000,0.243516,5,1
put,700.000000,734.299988,1.972603,720,49.235000,0.242567,5,1
put,705.000000,734.299988,1.972603,720,50.695000,0.241652,5,1
put,710.000000,734.299988,1.972603,720,52.185000,0.240741,4,1
put,715.000000,734.299988,1.972603,720,53.710000,0.239848,4,1
put,720.000000,734.299988,1.972603,720,55.285000,0.239013,4,1
put,725.000000,734.299988,1.972603,720,56.910000,0.238235,4,1
put,730.000000,734.299988,1.972603,720,58.575000,0.237482,4,1
put,735.000000,734.299988,1.972603,720,60.285000,0.236768,4,1
put,740.000000,734.299988,1.972603,720,62.055000,0.236132,4,1
put,745.000000,734.299988,1.972603,720,63.875000,0.235544,4,1
put,750.000000,734.299988,1.972603,720,65.755000,0.235030,4,1
put,755.000000,734.299988,1.972603,720,67.695000,0.234587,4,1
put,760.000000,734.299988,1.972603,720,69.690000,0.234200,4,1
put,765.000000,734.299988,1.972603,720,71.750000,0.233896,4,1
put,770.000000,734.299988,1.972603,720,73.885000,0.233696,3,1
put,775.000000,734.299988,1.972603,720,76.080000,0.233562,3,1
put,780.000000,734.299988,1.972603,720,78.345000,0.233518,3,1
put,785.000000,734.299988,1.972603,720,80.685000,0.233575,3,1
put,790.000000,734.299988,1.972603,720,83.100000,0.233733,3,1
put,795.000000,734.299988,1.972603,720,85.595000,0.234002,3,1
put,800.000000,734.299988,1.972603,720,88.175000,0.234396,3,1
put,805.000000,734.299988,1.972603,720,90.830000,0.234889,3,1
put,810.000000,734.299988,1.972603,720,93.590000,0.235554,3,1
put,815.000000,734.299988,1.972603,720,96.435000,0.236343,3,1
put,820.000000,734.299988,1.972603,720,99.370000,0.237268,3,1
put,835.000000,734.299988,1.972603,720,108.865000,0.241231,3,1
put,840.000000,734.299988,1.972603,720,112.380000,0.243243,3,1
put,850.000000,734.299988,1.972603,720,119.495000,0.247239,3,1
put,870.000000,734.299988,1.972603,720,135.950000,0.259766,3,1
put,890.000000,734.299988,1.972603,720,155.855000,0.279640,4,1
put,900.000000,734.299988,1.972603,720,148.070000,0.246000,3,1
put,905.000000,734.299988,1.972603,720,152.750000,0.249975,3,1
put,910.000000,734.299988,1.972603,720,157.765000,0.254721,3,1
put,915.000000,734.299988,1.972603,720,162.750000,0.259346,3,1
put,925.000000,734.299988,1.972603,720,190.855000,0.312791,4,1
put,930.000000,734.299988,1.972603,720,195.855000,0.317346,4,1
put,1000.000000,734.299988,1.972603,720,320.035000,0.509239,4,1
put,1360.000000,734.299988,1.972603,720,699.015000,0.799929,5,1
call,385.000000,734.299988,2.471233,901,402.500000,0.311265,6,1
call,545.000000,734.299988,2.471233,901,256.875000,0.115262,8,1
